Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,2,1129964,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2002-06-05 12:58:52,0.54,2.544,12.318,Y,7.912,55.58621,-168.8596,55.57442,-168.8262,190,1010,1018,,6.5,2.7,1803,172,115,1,1129895,62376,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,3,1129965,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2002-06-05 16:36:59,0.52,2.51,13.552,Y,8.313,55.70415,-168.804,55.68813,-168.7776,153,211,219,,6.5,3.5,640,172,115,1,1129895,62377,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,4,1129966,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,0,2002-06-05 20:47:53,0.47,2.262,14.613,Y,7.624,55.57238,-168.7644,55.58414,-168.79269,184,869,877,,6.5,2.8,1750,172,115,1,1129895,62378,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,5,1129956,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2002-06-06 07:43:23,0.51,2.424,15.285,Y,7.53,55.96857,-170.1104,55.97203,-170.148,165,305,313,,6.1,3.5,799,172,115,1,1129895,62368,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,6,1129967,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2002-06-06 11:32:49,0.54,2.527,13.965,Y,7.189,55.93945,-170.10699,55.94384,-170.0688,183,640,647,,6.2,3.4,1350,172,115,1,1129895,62379,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,7,1129968,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2002-06-06 17:33:27,0.5,2.336,14.235,Y,7.966,55.98238,-169.76849,55.98712,-169.73309,173,501,509,,6.1,3.6,1145,172,115,1,1129895,62380,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,8,1129969,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,5,2002-06-06 21:07:08,0.54,2.301,14.417,N,7.135,55.97543,-169.5555,55.98348,-169.5226,188,820,825,,6.7,2.9,1650,172,115,1,1129895,62381,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,9,1130029,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2002-06-07 07:34:25,0.55,2.577,14.706,Y,8.131,56.19932,-169.2263,56.19163,-169.1882,171,508,516,,6.4,,1150,172,115,1,1129895,62605,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,10,1129970,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2002-06-07 10:21:24,0.53,2.538,15.101,Y,7.875,56.00282,-169.04523,56.00273,-169.00632,158,297,305,,6.4,3.4,799,172,115,1,1129895,62382,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,11,1129971,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2002-06-07 15:28:06,0.68,3.151,13.94,N,7.488,56.01508,-168.9021,56.0149,-168.8523,191,1193,1200,,6.1,2.4,2006,172,115,1,1129895,62383,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,12,1130044,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2002-06-07 20:02:54,0.52,2.482,14.779,Y,8.188,56.03586,-168.38409,56.05622,-168.3709,156,213,221,,6.6,3.7,653,172,115,1,1129895,62702,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,13,1129972,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-06-08 08:45:51,0.5,2.329,15.741,Y,7.705,55.52843,-168.48,55.54324,-168.50459,91,526,533,,6.6,,1150,172,115,1,1129895,62384,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,14,1129973,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,4.1,2002-06-08 17:47:24,0.41,1.93,14.417,N,7.135,55.39954,-168.3403,55.38773,-168.319,137,917,924,,6.6,3,1821,172,115,1,1129895,62385,Y,Caught large rock
